X;Y;Z
11.97;9.76;1.25
14.14;9.76;1.25
17.1;9.76;1.25
13.79;9.84;1.25
9.32;9.88;1.25
13.98;9.88;1.25
17.3;9.88;1.25
9.99;9.91;1.25
12.25;9.91;1.25
7.86;9.95;1.25
8.49;9.95;1.25
9.8;9.95;1.25
12.44;9.95;1.25
14.5;9.95;1.25
16.31;9.95;1.25
8.97;9.99;1.25
16.67;9.99;1.25
10.27;10.03;1.25
9.76;10.11;1.25
10.15;10.15;1.25
11.18;10.15;1.25
12.28;10.15;1.25
9.91;10.23;1.25
17.02;10.27;1.25
12.88;10.31;1.25
9.2;10.39;1.25
8.93;10.47;1.25
9.99;10.47;1.25
12.09;10.51;1.25
9.72;10.59;1.25
13.15;10.59;1.25
15.25;10.67;1.25
13.86;10.74;1.25
14.26;10.74;1.25
9.88;10.78;1.25
9.68;10.9;1.25
12.01;10.94;1.25
13.35;10.94;1.25
12.21;11.06;1.25
13.39;11.1;1.25
10.27;11.14;1.25
14.34;11.18;1.25
14.58;11.18;1.25
10.07;11.22;1.25
12.32;11.26;1.25
13.04;11.26;1.25
13.75;11.26;1.25
12.09;11.42;1.25
12.68;11.46;1.25
17.54;11.46;1.25
12.44;11.53;1.25
11.97;11.65;1.25
14.62;11.73;1.25
13.94;11.77;1.25
15.13;11.77;1.25
12.21;11.81;1.25
13.71;11.81;1.25
16.47;11.85;1.25
13.04;11.89;1.25
15.52;11.93;1.25
16.91;11.93;1.25
15.88;12.01;1.25
12.84;12.05;1.25
16.59;12.05;1.25
17.54;12.05;1.25
13.15;12.13;1.25
15.96;12.17;1.25
12.28;12.21;1.25
12.52;12.21;1.25
16.12;12.21;1.25
16.31;12.25;1.25
10.15;12.28;1.25
14.02;12.32;1.25
15.48;12.32;1.25
13.75;12.36;1.25
14.26;12.36;1.25
11.97;12.44;1.25
14.93;12.52;1.25
13.43;12.6;1.25
16.43;12.6;1.25
15.64;12.64;1.25
12.09;12.68;1.25
15.09;12.72;1.25
11.46;12.76;1.25
12.6;12.8;1.25
15.05;12.88;1.25
13.98;12.96;1.25
15.29;13;1.25
14.3;13.04;1.25
12.09;13.15;1.25
12.88;13.23;1.25
12.28;13.27;1.25
14.97;13.27;1.25
15.29;13.27;1.25
14.5;13.35;1.25
12.4;13.47;1.25
12.6;13.51;1.25
13.59;13.59;1.25
13.59;13.75;1.25
13.79;13.79;1.25
12.6;13.83;1.25
12.84;13.83;1.25
13.19;13.9;1.25
13.43;13.9;1.25
6.83;5.81;1.38
7.07;6.08;1.38
5.49;6.2;1.38
10.39;6.36;1.38
11.06;6.44;1.38
7.19;6.6;1.38
9.36;6.6;1.38
5.89;6.64;1.38
6.99;6.64;1.38
11.57;6.64;1.38
7.47;6.68;1.38
5.57;6.72;1.38
7.62;6.75;1.38
11.49;6.95;1.38
11.73;7.03;1.38
12.56;7.03;1.38
7.51;7.07;1.38
13.15;7.07;1.38
9.99;7.11;1.38
6.4;7.15;1.38
7.07;7.15;1.38
13.79;7.15;1.38
11.34;7.19;1.38
13;7.19;1.38
13.55;7.19;1.38
6.87;7.27;1.38
9.64;7.27;1.38
4.98;7.31;1.38
6.68;7.31;1.38
13.94;7.31;1.38
5.81;7.35;1.38
12.21;7.35;1.38
9.32;7.39;1.38
5.14;7.43;1.38
9.05;7.43;1.38
6.87;7.47;1.38
7.19;7.51;1.38
9.48;7.51;1.38
12.76;7.51;1.38
13.07;7.51;1.38
10.98;7.54;1.38
12.56;7.54;1.38
9.28;7.58;1.38
10.23;7.58;1.38
10.47;7.62;1.38
11.61;7.62;1.38
5.81;7.66;1.38
7.35;7.7;1.38
8.69;7.7;1.38
13.07;7.7;1.38
8.89;7.74;1.38
4.7;7.78;1.38
12.36;7.78;1.38
5.37;7.82;1.38
8.06;7.82;1.38
9.48;7.82;1.38
10.31;7.82;1.38
10.63;7.82;1.38
13.39;7.82;1.38
11.02;7.86;1.38
6.83;7.9;1.38
7.31;7.9;1.38
8.45;7.9;1.38
9.16;7.9;1.38
10.03;7.9;1.38
9.84;7.98;1.38
7.98;8.02;1.38
10.31;8.02;1.38
13.47;8.02;1.38
14.14;8.02;1.38
14.34;8.02;1.38
5.77;8.06;1.38
6.04;8.06;1.38
8.22;8.06;1.38
12.92;8.06;1.38
7.43;8.1;1.38
8.85;8.14;1.38
9.64;8.14;1.38
11.3;8.18;1.38
6.24;8.22;1.38
6.6;8.22;1.38
9.12;8.22;1.38
9.84;8.22;1.38
15.48;8.22;1.38
4.82;8.3;1.38
10.31;8.3;1.38
14.06;8.3;1.38
7.98;8.33;1.38
7.51;8.41;1.38
8.93;8.45;1.38
10.11;8.45;1.38
13.07;8.45;1.38
6.87;8.49;1.38
5.77;8.53;1.38
8.45;8.53;1.38
13.83;8.53;1.38
6.52;8.57;1.38
7.74;8.57;1.38
10.27;8.57;1.38
12.44;8.57;1.38
11.57;8.61;1.38
12.68;8.61;1.38
15.21;8.61;1.38
5.41;8.65;1.38
7.98;8.69;1.38
9.36;8.69;1.38
12.92;8.69;1.38
13.75;8.69;1.38
12.48;8.73;1.38
7.07;8.77;1.38
6.44;8.85;1.38
6.91;8.85;1.38
11.85;8.85;1.38
13.55;8.85;1.38
8.77;8.89;1.38
9.05;8.89;1.38
10.82;8.89;1.38
12.36;8.89;1.38
5.06;8.93;1.38
13.07;8.93;1.38
8.06;8.97;1.38
8.3;8.97;1.38
9.32;8.97;1.38
12.13;8.97;1.38
13.75;8.97;1.38
12.6;9.01;1.38
15.44;9.01;1.38
15.8;9.09;1.38
14.34;9.12;1.38
11.1;9.16;1.38
12.36;9.16;1.38
14.06;9.2;1.38
16.16;9.2;1.38
10.43;9.28;1.38
12.64;9.28;1.38
16.59;9.28;1.38
6.99;9.32;1.38
8.61;9.32;1.38
13.35;9.32;1.38
9.76;9.36;1.38
10.98;9.36;1.38
12.17;9.36;1.38
15.76;9.36;1.38
7.94;9.4;1.38
13.04;9.4;1.38
12.8;9.44;1.38
16.63;9.44;1.38
10.51;9.48;1.38
16.99;9.48;1.38
7.62;9.52;1.38
11.14;9.52;1.38
13.35;9.52;1.38
8.89;9.56;1.38
8.02;9.6;1.38
10.86;9.6;1.38
13.98;9.64;1.38
12.21;9.68;1.38
7.23;9.72;1.38
7.51;9.72;1.38
15.88;9.72;1.38
11.97;9.76;1.38
14.14;9.76;1.38
14.73;9.76;1.38
9.09;9.8;1.38
17.1;9.8;1.38
12.6;9.84;1.38
13.79;9.84;1.38
16.75;9.84;1.38
9.32;9.88;1.38
11.93;9.88;1.38
17.3;9.88;1.38
9.99;9.91;1.38
11.14;9.91;1.38
13.59;9.91;1.38
12.25;9.95;1.38
14.5;9.95;1.38
16.31;9.95;1.38
7.35;9.99;1.38
7.86;9.99;1.38
8.45;9.99;1.38
10.67;9.99;1.38
12.44;9.99;1.38
16.83;9.99;1.38
9.01;10.03;1.38
13.04;10.03;1.38
9.76;10.11;1.38
13.31;10.11;1.38
14.34;10.11;1.38
10.15;10.15;1.38
11.14;10.15;1.38
15.52;10.15;1.38
16.59;10.15;1.38
8.3;10.23;1.38
12.72;10.23;1.38
15.05;10.23;1.38
12.21;10.27;1.38
13.59;10.27;1.38
17.02;10.27;1.38
11.77;10.31;1.38
12.52;10.31;1.38
12.88;10.31;1.38
11.42;10.35;1.38
14.02;10.35;1.38
7.7;10.39;1.38
9.2;10.39;1.38
15.44;10.39;1.38
15.68;10.39;1.38
9.95;10.43;1.38
8.93;10.47;1.38
12.72;10.47;1.38
12.17;10.63;1.38
13.15;10.63;1.38
13.75;10.63;1.38
14.14;10.63;1.38
15.25;10.63;1.38
11.85;10.67;1.38
8.3;10.7;1.38
9.84;10.74;1.38
14.26;10.74;1.38
14.62;10.74;1.38
12.36;10.78;1.38
17.14;10.82;1.38
9.28;10.9;1.38
9.68;10.9;1.38
11.85;10.9;1.38
12.01;10.94;1.38
14.62;10.94;1.38
13.27;11.02;1.38
12.21;11.06;1.38
14.46;11.06;1.38
8.61;11.1;1.38
10.27;11.14;1.38
17.38;11.14;1.38
9.76;11.18;1.38
14.34;11.18;1.38
14.58;11.18;1.38
10.07;11.22;1.38
11.02;11.22;1.38
13;11.22;1.38
13.75;11.26;1.38
12.32;11.3;1.38
14.14;11.3;1.38
14.85;11.34;1.38
12.68;11.42;1.38
12.05;11.46;1.38
17.54;11.46;1.38
9.01;11.49;1.38
14.38;11.49;1.38
12.44;11.53;1.38
15.01;11.53;1.38
15.21;11.53;1.38
9.72;11.61;1.38
12.76;11.61;1.38
11.97;11.65;1.38
17.14;11.65;1.38
17.78;11.65;1.38
12.92;11.69;1.38
13.94;11.77;1.38
15.13;11.77;1.38
12.28;11.81;1.38
14.77;11.81;1.38
9.52;11.85;1.38
9.91;11.93;1.38
15.52;11.93;1.38
16.91;11.93;1.38
17.3;11.93;1.38
12.17;12.01;1.38
12.84;12.05;1.38
16.59;12.05;1.38
17.5;12.05;1.38
17.78;12.09;1.38
13.19;12.13;1.38
15.92;12.17;1.38
9.84;12.21;1.38
13.94;12.21;1.38
12.52;12.25;1.38
16.31;12.25;1.38
10.15;12.28;1.38
13.47;12.28;1.38
14.46;12.28;1.38
15.52;12.28;1.38
14.02;12.32;1.38
14.26;12.36;1.38
11.97;12.48;1.38
14.5;12.48;1.38
14.93;12.48;1.38
17.1;12.56;1.38
16.43;12.6;1.38
13.39;12.64;1.38
12.09;12.68;1.38
17.62;12.72;1.38
11.46;12.76;1.38
15.09;12.76;1.38
12.05;12.92;1.38
14.02;12.92;1.38
11.65;12.96;1.38
12.68;13;1.38
15.29;13;1.38
14.3;13.04;1.38
14.69;13.04;1.38
16.71;13.11;1.38
11.65;13.15;1.38
12.13;13.15;1.38
17.14;13.19;1.38
12.88;13.23;1.38
16.43;13.23;1.38
12.36;13.27;1.38
14.97;13.27;1.38
15.29;13.27;1.38
12.4;13.47;1.38
14.81;13.47;1.38
13.59;13.59;1.38
12.13;13.67;1.38
12.4;13.71;1.38
15.29;13.71;1.38
13;13.79;1.38
13.79;13.79;1.38
14.06;13.86;1.38
13.19;13.9;1.38
13.43;13.9;1.38
6.87;5.77;1.5
7.58;6;1.5
6.99;6.12;1.5
9.36;6.16;1.5
5.45;6.24;1.5
5.73;6.32;1.5
10.39;6.36;1.5
10.23;6.44;1.5
11.06;6.44;1.5
5.49;6.52;1.5
6.04;6.52;1.5
10.03;6.52;1.5
6.87;6.6;1.5
7.19;6.6;1.5
10.47;6.6;1.5
12.32;6.6;1.5
5.89;6.64;1.5
7.43;6.68;1.5
6.64;6.75;1.5
7.62;6.75;1.5
13.11;6.75;1.5
5.41;6.83;1.5
11.18;6.83;1.5
6.36;6.87;1.5
10.59;6.91;1.5
9.4;6.95;1.5
11.49;6.95;1.5
6;7.03;1.5
8.06;7.03;1.5
13.11;7.03;1.5
6.83;7.07;1.5
11.73;7.07;1.5
12.17;7.07;1.5
7.07;7.15;1.5
13.83;7.15;1.5
7.39;7.19;1.5
11.34;7.19;1.5
6.44;7.27;1.5
6.87;7.27;1.5
12.84;7.27;1.5
4.98;7.31;1.5
6.68;7.31;1.5
10.59;7.31;1.5
12.32;7.31;1.5
13.63;7.31;1.5
5.81;7.35;1.5
10.9;7.35;1.5
9.01;7.39;1.5
9.32;7.43;1.5
5.14;7.47;1.5
7.58;7.47;1.5
13.31;7.47;1.5
7.15;7.51;1.5
8.53;7.51;1.5
9.48;7.51;1.5
13.07;7.51;1.5
10.98;7.54;1.5
12.8;7.54;1.5
5.73;7.58;1.5
10.23;7.62;1.5
10.47;7.62;1.5
11.61;7.62;1.5
4.94;7.66;1.5
9.68;7.66;1.5
12.64;7.66;1.5
13.23;7.66;1.5
6.16;7.7;1.5
6.32;7.7;1.5
7.31;7.7;1.5
8.57;7.7;1.5
13.07;7.7;1.5
5.93;7.74;1.5
8.89;7.74;1.5
4.7;7.78;1.5
5.14;7.82;1.5
5.37;7.82;1.5
9.48;7.82;1.5
12.32;7.82;1.5
10.31;7.86;1.5
13;7.86;1.5
14.06;7.86;1.5
6.83;7.9;1.5
7.62;7.9;1.5
8.41;7.9;1.5
9.16;7.9;1.5
10.07;7.9;1.5
12.52;7.9;1.5
5.89;8.02;1.5
7.98;8.02;1.5
13.47;8.02;1.5
14.34;8.02;1.5
4.58;8.06;1.5
7.43;8.06;1.5
8.22;8.06;1.5
12.92;8.06;1.5
4.38;8.1;1.5
10.19;8.1;1.5
8.85;8.14;1.5
9.64;8.18;1.5
4.54;8.22;1.5
6.6;8.22;1.5
9.2;8.22;1.5
9.84;8.22;1.5
15.48;8.26;1.5
4.82;8.3;1.5
6.24;8.3;1.5
12.64;8.3;1.5
14.06;8.3;1.5
7.19;8.33;1.5
4.66;8.37;1.5
7.86;8.41;1.5
8.77;8.41;1.5
15.48;8.41;1.5
5.1;8.45;1.5
6.91;8.45;1.5
9.05;8.45;1.5
13.07;8.45;1.5
7.31;8.49;1.5
9.44;8.49;1.5
5.77;8.53;1.5
8.41;8.53;1.5
12.6;8.53;1.5
7.7;8.57;1.5
12.44;8.57;1.5
15.25;8.57;1.5
5.25;8.61;1.5
8.81;8.61;1.5
7.98;8.69;1.5
12.92;8.69;1.5
9.36;8.73;1.5
7.07;8.77;1.5
11.69;8.77;1.5
12.96;8.81;1.5
6.44;8.89;1.5
9.05;8.89;1.5
11.49;8.93;1.5
11.85;8.93;1.5
12.4;8.93;1.5
13.31;8.93;1.5
8.06;8.97;1.5
8.3;8.97;1.5
9.32;8.97;1.5
12.09;8.97;1.5
13.07;8.97;1.5
13.75;9.01;1.5
15.48;9.01;1.5
7.9;9.09;1.5
8.97;9.09;1.5
15.8;9.09;1.5
11.1;9.12;1.5
12.32;9.16;1.5
11.61;9.2;1.5
16.16;9.2;1.5
8.77;9.28;1.5
16.63;9.28;1.5
6.99;9.32;1.5
8.57;9.32;1.5
12.01;9.32;1.5
13.39;9.32;1.5
13.79;9.36;1.5
15.76;9.36;1.5
7.94;9.4;1.5
16.63;9.44;1.5
12.21;9.48;1.5
16.35;9.48;1.5
7.58;9.52;1.5
14.26;9.52;1.5
8.89;9.56;1.5
9.24;9.56;1.5
11.18;9.56;1.5
13.35;9.56;1.5
6.68;9.6;1.5
8.02;9.6;1.5
8.33;9.6;1.5
11.69;9.6;1.5
11.46;9.64;1.5
13.98;9.68;1.5
11.02;9.72;1.5
12.01;9.72;1.5
12.21;9.72;1.5
14.14;9.76;1.5
14.85;9.76;1.5
7.19;9.8;1.5
7.03;9.84;1.5
13.79;9.84;1.5
16.79;9.84;1.5
8.61;9.88;1.5
17.06;9.88;1.5
17.3;9.88;1.5
9.32;9.91;1.5
11.14;9.91;1.5
11.93;9.91;1.5
12.84;9.91;1.5
13.59;9.91;1.5
7.35;9.95;1.5
16.31;9.95;1.5
8.45;9.99;1.5
11.49;9.99;1.5
14.54;9.99;1.5
7.03;10.03;1.5
9.01;10.03;1.5
10.63;10.03;1.5
10.86;10.03;1.5
13.07;10.03;1.5
13.51;10.03;1.5
13.75;10.03;1.5
7.94;10.07;1.5
11.73;10.07;1.5
15.84;10.07;1.5
9.76;10.11;1.5
14.34;10.11;1.5
14.02;10.15;1.5
15.48;10.15;1.5
16.59;10.15;1.5
17.14;10.15;1.5
11.38;10.19;1.5
8.26;10.23;1.5
17.5;10.23;1.5
13.59;10.27;1.5
11.77;10.31;1.5
12.17;10.31;1.5
12.56;10.31;1.5
11.14;10.35;1.5
11.42;10.35;1.5
14.02;10.35;1.5
14.5;10.35;1.5
7.43;10.39;1.5
9.36;10.39;1.5
15.09;10.39;1.5
15.44;10.39;1.5
15.68;10.39;1.5
9.88;10.43;1.5
16.35;10.43;1.5
8.93;10.47;1.5
10.55;10.47;1.5
12.72;10.47;1.5
14.89;10.47;1.5
8.77;10.59;1.5
9.28;10.59;1.5
13.75;10.59;1.5
15.8;10.59;1.5
8.57;10.63;1.5
12.17;10.63;1.5
13.15;10.63;1.5
14.14;10.63;1.5
15.25;10.63;1.5
11.85;10.67;1.5
8.26;10.7;1.5
9.12;10.7;1.5
15.44;10.7;1.5
9.84;10.74;1.5
14.62;10.74;1.5
11.53;10.78;1.5
12.36;10.78;1.5
12.56;10.78;1.5
17.85;10.78;1.5
9.32;10.82;1.5
13.11;10.86;1.5
14.14;10.86;1.5
10.07;10.9;1.5
11.81;10.9;1.5
8.65;10.94;1.5
12.01;10.94;1.5
13.31;10.94;1.5
13.51;10.94;1.5
14.62;10.94;1.5
14.34;11.02;1.5
15.01;11.02;1.5
12.21;11.06;1.5
14.46;11.06;1.5
8.61;11.1;1.5
12.4;11.1;1.5
10.27;11.14;1.5
13.15;11.14;1.5
13.86;11.14;1.5
9.76;11.18;1.5
10.03;11.22;1.5
13;11.22;1.5
14.97;11.22;1.5
15.21;11.26;1.5
10.39;11.3;1.5
14.14;11.3;1.5
12.4;11.34;1.5
17.78;11.34;1.5
12.72;11.38;1.5
13.79;11.42;1.5
15.37;11.42;1.5
13.59;11.46;1.5
17.5;11.46;1.5
9.01;11.49;1.5
9.2;11.49;1.5
14.34;11.49;1.5
12.13;11.53;1.5
14.77;11.53;1.5
15.01;11.53;1.5
13.47;11.57;1.5
9.84;11.65;1.5
12.72;11.65;1.5
13.23;11.65;1.5
17.18;11.65;1.5
12.88;11.69;1.5
12.52;11.77;1.5
12.32;11.81;1.5
13.31;11.81;1.5
13.94;11.81;1.5
14.77;11.81;1.5
9.52;11.85;1.5
10.27;11.85;1.5
13.55;11.85;1.5
9.91;11.93;1.5
17.06;11.93;1.5
17.3;11.93;1.5
15.56;11.97;1.5
12.17;12.01;1.5
12.84;12.05;1.5
16.67;12.05;1.5
9.72;12.09;1.5
12.6;12.09;1.5
17.78;12.09;1.5
13.23;12.13;1.5
12.96;12.17;1.5
14.5;12.21;1.5
15.92;12.21;1.5
12.52;12.25;1.5
13.86;12.25;1.5
10.15;12.28;1.5
13.43;12.28;1.5
15.52;12.28;1.5
16.95;12.28;1.5
10.82;12.36;1.5
14.02;12.36;1.5
16.27;12.36;1.5
12.6;12.44;1.5
14.5;12.48;1.5
15.96;12.52;1.5
15.21;12.56;1.5
17.1;12.56;1.5
13.39;12.6;1.5
13.67;12.6;1.5
16.43;12.6;1.5
13.98;12.68;1.5
12.09;12.72;1.5
17.58;12.72;1.5
13.23;12.76;1.5
15.52;12.8;1.5
11.93;12.84;1.5
15.09;12.84;1.5
12.21;12.92;1.5
11.61;12.96;1.5
14.02;12.96;1.5
14.58;12.96;1.5
12.68;13;1.5
14.73;13;1.5
15.29;13;1.5
15.09;13.07;1.5
16.71;13.11;1.5
12.13;13.15;1.5
11.69;13.19;1.5
17.14;13.19;1.5
13.43;13.23;1.5
16.43;13.23;1.5
12.4;13.27;1.5
14.93;13.27;1.5
13.11;13.31;1.5
15.68;13.35;1.5
13.94;13.39;1.5
14.65;13.39;1.5
15.13;13.43;1.5
12.4;13.47;1.5
13.07;13.51;1.5
13.39;13.51;1.5
14.81;13.51;1.5
16.31;13.55;1.5
13.59;13.59;1.5
14.06;13.63;1.5
12.13;13.67;1.5
13.15;13.67;1.5
12.96;13.79;1.5
13.19;13.9;1.5
14.06;13.9;1.5
14.26;14.06;1.5
14.81;14.06;1.5
6.87;5.77;1.63
7.19;5.77;1.63
6.08;5.85;1.63
7.54;6;1.63
9.05;6.16;1.63
11.85;6.16;1.63
7.9;6.2;1.63
8.14;6.2;1.63
5.41;6.24;1.63
5.73;6.32;1.63
4.5;6.36;1.63
10.23;6.44;1.63
6.91;6.48;1.63
5.49;6.52;1.63
10.03;6.52;1.63
6.04;6.56;1.63
6.83;6.6;1.63
7.66;6.6;1.63
7.19;6.64;1.63
10.47;6.64;1.63
5.89;6.68;1.63
7.43;6.68;1.63
12.32;6.68;1.63
6.99;6.72;1.63
6.2;6.75;1.63
6.64;6.75;1.63
13.11;6.75;1.63
5.41;6.83;1.63
10.19;6.83;1.63
11.18;6.83;1.63
6.36;6.87;1.63
5.85;6.91;1.63
8.41;6.91;1.63
10.59;6.91;1.63
6.2;6.95;1.63
9.36;6.95;1.63
12.21;6.95;1.63
7.27;6.99;1.63
11.49;6.99;1.63
5.45;7.03;1.63
6;7.03;1.63
8.02;7.03;1.63
10.35;7.03;1.63
13.11;7.03;1.63
6.83;7.07;1.63
10.94;7.07;1.63
8.37;7.11;1.63
9.64;7.11;1.63
11.73;7.11;1.63
11.93;7.11;1.63
12.72;7.11;1.63
13.83;7.15;1.63
9.28;7.19;1.63
7.39;7.23;1.63
13.55;7.23;1.63
6.87;7.27;1.63
6.64;7.31;1.63
8.33;7.31;1.63
9.12;7.31;1.63
10.94;7.31;1.63
12.32;7.31;1.63
8.65;7.35;1.63
10.55;7.35;1.63
5.81;7.39;1.63
11.57;7.39;1.63
12.64;7.43;1.63
5.14;7.47;1.63
7.58;7.47;1.63
13.31;7.47;1.63
8.53;7.51;1.63
8.93;7.51;1.63
13.07;7.51;1.63
8.69;7.54;1.63
7.98;7.58;1.63
6.04;7.62;1.63
7.78;7.62;1.63
8.18;7.62;1.63
10.19;7.62;1.63
10.47;7.62;1.63
11.61;7.62;1.63
12.84;7.62;1.63
4.94;7.66;1.63
10.82;7.66;1.63
12.64;7.66;1.63
13.23;7.66;1.63
8.53;7.7;1.63
6.36;7.74;1.63
8.85;7.74;1.63
5.45;7.78;1.63
4.7;7.82;1.63
5.14;7.86;1.63
14.06;7.86;1.63
6.79;7.9;1.63
7.62;7.9;1.63
8.41;7.9;1.63
8.81;7.9;1.63
12.28;7.9;1.63
12.52;7.9;1.63
13.79;7.9;1.63
10.43;7.98;1.63
5.89;8.02;1.63
9.01;8.02;1.63
9.2;8.02;1.63
13.11;8.02;1.63
7.11;8.06;1.63
7.43;8.06;1.63
4.38;8.1;1.63
7.74;8.1;1.63
8.1;8.1;1.63
10.15;8.1;1.63
12.88;8.1;1.63
7.94;8.14;1.63
15.33;8.14;1.63
7.27;8.18;1.63
8.85;8.18;1.63
9.64;8.18;1.63
5.14;8.22;1.63
9.24;8.22;1.63
9.84;8.22;1.63
14.93;8.22;1.63
7.78;8.26;1.63
8.22;8.26;1.63
6.72;8.3;1.63
7.43;8.3;1.63
12.64;8.3;1.63
14.06;8.3;1.63
6.24;8.33;1.63
7.19;8.33;1.63
13.15;8.33;1.63
4.66;8.37;1.63
4.19;8.41;1.63
7.86;8.41;1.63
8.77;8.41;1.63
15.48;8.41;1.63
5.1;8.49;1.63
